year,round,race_name,type,entity_name,entity_nationality,points,position,wins
1978,13,Dutch Grand Prix,driver,Emilio de Villota,Spanish,0.0,38,0
1978,13,Dutch Grand Prix,driver,Alberto Colombo,Italian,0.0,39,0
1978,13,Dutch Grand Prix,driver,Bruno Giacomelli,Italian,0.0,21,0
1978,13,Dutch Grand Prix,driver,Jacky Ickx,Belgian,0.0,30,0
1978,13,Dutch Grand Prix,driver,Derek Daly,Irish,0.0,34,0
1978,13,Dutch Grand Prix,driver,René Arnoux,French,0.0,25,0
1978,13,Dutch Grand Prix,driver,Keke Rosberg,Finnish,0.0,27,0
1978,13,Dutch Grand Prix,driver,Jean-Pierre Jabouille,French,0.0,26,0
1978,13,Dutch Grand Prix,driver,Rolf Stommelen,German,0.0,24,0
1978,13,Dutch Grand Prix,driver,Riccardo Patrese,Italian,8.0,10,0
1978,13,Dutch Grand Prix,driver,Divina Galica,British,0.0,37,0
1978,13,Dutch Grand Prix,driver,Eddie Cheever,American,0.0,36,0
1978,13,Dutch Grand Prix,driver,Hector Rebaque,Mexican,1.0,19,0
1978,13,Dutch Grand Prix,driver,Rupert Keegan,British,0.0,28,0
1978,13,Dutch Grand Prix,driver,Arturo Merzario,Italian,0.0,31,0
1978,13,Dutch Grand Prix,driver,Lamberto Leoni,Italian,0.0,35,0
1978,13,Dutch Grand Prix,driver,Danny Ongais,American,0.0,33,0
1978,13,Dutch Grand Prix,driver,Alan Jones,Australian,5.0,14,0
1978,13,Dutch Grand Prix,driver,John Watson,British,19.0,6,0
1978,13,Dutch Grand Prix,driver,Vittorio Brambilla,Italian,1.0,18,0
1978,13,Dutch Grand Prix,driver,Hans-Joachim Stuck,German,2.0,17,0
1978,13,Dutch Grand Prix,driver,Jacques Laffite,French,16.0,7,0
1978,13,Dutch Grand Prix,driver,Clay Regazzoni,Swiss,4.0,16,0
1978,13,Dutch Grand Prix,driver,Didier Pironi,French,7.0,13,0
1978,13,Dutch Grand Prix,driver,Brett Lunger,American,0.0,20,0
1978,13,Dutch Grand Prix,driver,Jean-Pierre Jarier,French,0.0,23,0
1978,13,Dutch Grand Prix,driver,Jochen Mass,German,0.0,22,0
1978,13,Dutch Grand Prix,driver,Jody Scheckter,South African,14.0,9,0
1978,13,Dutch Grand Prix,driver,Emerson Fittipaldi,Brazilian,15.0,8,0
1978,13,Dutch Grand Prix,driver,Gilles Villeneuve,Canadian,8.0,11,0
1978,13,Dutch Grand Prix,driver,Carlos Reutemann,Argentine,31.0,5,3
1978,13,Dutch Grand Prix,driver,Patrick Tambay,French,5.0,15,0
1978,13,Dutch Grand Prix,driver,Ronnie Peterson,Swedish,51.0,2,2
1978,13,Dutch Grand Prix,driver,James Hunt,British,8.0,12,0
1978,13,Dutch Grand Prix,driver,Patrick Depailler,French,32.0,4,1
1978,13,Dutch Grand Prix,driver,Niki Lauda,Austrian,35.0,3,1
1978,13,Dutch Grand Prix,driver,Mario Andretti,American,63.0,1,6
1978,14,Italian Grand Prix,driver,Carlo Franchi,Italian,0.0,41,0
1978,14,Italian Grand Prix,driver,Michael Bleekemolen,Dutch,0.0,38,0
1978,14,Italian Grand Prix,driver,Hans Binder,Austrian,0.0,43,0
1978,14,Italian Grand Prix,driver,Nelson Piquet,Brazilian,0.0,26,0
1978,14,Italian Grand Prix,driver,Harald Ertl,Austrian,0.0,31,0
1978,14,Italian Grand Prix,driver,Tony Trimmer,British,0.0,44,0
1978,14,Italian Grand Prix,driver,Geoff Lees,British,0.0,42,0
1978,14,Italian Grand Prix,driver,Emilio de Villota,Spanish,0.0,39,0
1978,14,Italian Grand Prix,driver,Alberto Colombo,Italian,0.0,40,0
1978,14,Italian Grand Prix,driver,Bruno Giacomelli,Italian,0.0,21,0
1978,14,Italian Grand Prix,driver,Jacky Ickx,Belgian,0.0,32,0
1978,14,Italian Grand Prix,driver,Derek Daly,Irish,0.0,29,0
1978,14,Italian Grand Prix,driver,René Arnoux,French,0.0,25,0
1978,14,Italian Grand Prix,driver,Keke Rosberg,Finnish,0.0,28,0
1978,14,Italian Grand Prix,driver,Jean-Pierre Jabouille,French,0.0,27,0
1978,14,Italian Grand Prix,driver,Rolf Stommelen,German,0.0,24,0
1978,14,Italian Grand Prix,driver,Riccardo Patrese,Italian,8.0,10,0
1978,14,Italian Grand Prix,driver,Divina Galica,British,0.0,37,0
1978,14,Italian Grand Prix,driver,Eddie Cheever,American,0.0,36,0
1978,14,Italian Grand Prix,driver,Hector Rebaque,Mexican,1.0,19,0
1978,14,Italian Grand Prix,driver,Rupert Keegan,British,0.0,30,0
1978,14,Italian Grand Prix,driver,Arturo Merzario,Italian,0.0,33,0
1978,14,Italian Grand Prix,driver,Lamberto Leoni,Italian,0.0,35,0
1978,14,Italian Grand Prix,driver,Danny Ongais,American,0.0,34,0
1978,14,Italian Grand Prix,driver,Alan Jones,Australian,5.0,15,0
1978,14,Italian Grand Prix,driver,John Watson,British,25.0,6,0
1978,14,Italian Grand Prix,driver,Vittorio Brambilla,Italian,1.0,18,0
1978,14,Italian Grand Prix,driver,Hans-Joachim Stuck,German,2.0,17,0
1978,14,Italian Grand Prix,driver,Jacques Laffite,French,19.0,7,0
1978,14,Italian Grand Prix,driver,Clay Regazzoni,Swiss,4.0,16,0
1978,14,Italian Grand Prix,driver,Didier Pironi,French,7.0,14,0
1978,14,Italian Grand Prix,driver,Brett Lunger,American,0.0,20,0
1978,14,Italian Grand Prix,driver,Jean-Pierre Jarier,French,0.0,23,0
1978,14,Italian Grand Prix,driver,Jochen Mass,German,0.0,22,0
1978,14,Italian Grand Prix,driver,Jody Scheckter,South African,14.0,9,0
1978,14,Italian Grand Prix,driver,Emerson Fittipaldi,Brazilian,15.0,8,0
1978,14,Italian Grand Prix,driver,Gilles Villeneuve,Canadian,8.0,11,0
1978,14,Italian Grand Prix,driver,Carlos Reutemann,Argentine,35.0,4,3
1978,14,Italian Grand Prix,driver,Patrick Tambay,French,7.0,13,0
1978,14,Italian Grand Prix,driver,Ronnie Peterson,Swedish,51.0,2,2
1978,14,Italian Grand Prix,driver,James Hunt,British,8.0,12,0
1978,14,Italian Grand Prix,driver,Patrick Depailler,French,32.0,5,1
1978,14,Italian Grand Prix,driver,Niki Lauda,Austrian,44.0,3,2
1978,14,Italian Grand Prix,driver,Mario Andretti,American,64.0,1,6
1978,15,United States Grand Prix,driver,Beppe Gabbiani,Italian,0.0,41,0
1978,15,United States Grand Prix,driver,Bobby Rahal,American,0.0,33,0
1978,15,United States Grand Prix,driver,Carlo Franchi,Italian,0.0,43,0
1978,15,United States Grand Prix,driver,Michael Bleekemolen,Dutch,0.0,35,0
1978,15,United States Grand Prix,driver,Hans Binder,Austrian,0.0,45,0
1978,15,United States Grand Prix,driver,Nelson Piquet,Brazilian,0.0,28,0
1978,15,United States Grand Prix,driver,Harald Ertl,Austrian,0.0,31,0
1978,15,United States Grand Prix,driver,Tony Trimmer,British,0.0,46,0
1978,15,United States Grand Prix,driver,Geoff Lees,British,0.0,44,0
1978,15,United States Grand Prix,driver,Emilio de Villota,Spanish,0.0,40,0
1978,15,United States Grand Prix,driver,Alberto Colombo,Italian,0.0,42,0
1978,15,United States Grand Prix,driver,Bruno Giacomelli,Italian,0.0,22,0
1978,15,United States Grand Prix,driver,Jacky Ickx,Belgian,0.0,32,0
1978,15,United States Grand Prix,driver,Derek Daly,Irish,0.0,24,0
1978,15,United States Grand Prix,driver,René Arnoux,French,0.0,26,0
1978,15,United States Grand Prix,driver,Keke Rosberg,Finnish,0.0,29,0
1978,15,United States Grand Prix,driver,Jean-Pierre Jabouille,French,3.0,17,0
1978,15,United States Grand Prix,driver,Rolf Stommelen,German,0.0,27,0
1978,15,United States Grand Prix,driver,Riccardo Patrese,Italian,8.0,11,0
1978,15,United States Grand Prix,driver,Divina Galica,British,0.0,39,0
1978,15,United States Grand Prix,driver,Eddie Cheever,American,0.0,38,0
1978,15,United States Grand Prix,driver,Hector Rebaque,Mexican,1.0,20,0
1978,15,United States Grand Prix,driver,Rupert Keegan,British,0.0,30,0
1978,15,United States Grand Prix,driver,Arturo Merzario,Italian,0.0,34,0
1978,15,United States Grand Prix,driver,Lamberto Leoni,Italian,0.0,37,0
1978,15,United States Grand Prix,driver,Danny Ongais,American,0.0,36,0
1978,15,United States Grand Prix,driver,Alan Jones,Australian,11.0,10,0
1978,15,United States Grand Prix,driver,John Watson,British,25.0,6,0
1978,15,United States Grand Prix,driver,Vittorio Brambilla,Italian,1.0,19,0
1978,15,United States Grand Prix,driver,Hans-Joachim Stuck,German,2.0,18,0
1978,15,United States Grand Prix,driver,Jacques Laffite,French,19.0,7,0
1978,15,United States Grand Prix,driver,Clay Regazzoni,Swiss,4.0,16,0
1978,15,United States Grand Prix,driver,Didier Pironi,French,7.0,15,0
1978,15,United States Grand Prix,driver,Brett Lunger,American,0.0,21,0
1978,15,United States Grand Prix,driver,Jean-Pierre Jarier,French,0.0,25,0
1978,15,United States Grand Prix,driver,Jochen Mass,German,0.0,23,0
1978,15,United States Grand Prix,driver,Jody Scheckter,South African,18.0,8,0
1978,15,United States Grand Prix,driver,Emerson Fittipaldi,Brazilian,17.0,9,0
1978,15,United States Grand Prix,driver,Gilles Villeneuve,Canadian,8.0,12,0
1978,15,United States Grand Prix,driver,Carlos Reutemann,Argentine,44.0,3,4
1978,15,United States Grand Prix,driver,Patrick Tambay,French,8.0,14,0
1978,15,United States Grand Prix,driver,Ronnie Peterson,Swedish,51.0,2,2
1978,15,United States Grand Prix,driver,James Hunt,British,8.0,13,0
1978,15,United States Grand Prix,driver,Patrick Depailler,French,32.0,5,1
1978,15,United States Grand Prix,driver,Niki Lauda,Austrian,44.0,4,2
1978,15,United States Grand Prix,driver,Mario Andretti,American,64.0,1,6
1978,16,Canadian Grand Prix,driver,Beppe Gabbiani,Italian,0.0,38,0
1978,16,Canadian Grand Prix,driver,Bobby Rahal,American,0.0,33,0
1978,16,Canadian Grand Prix,driver,Carlo Franchi,Italian,0.0,43,0
1978,16,Canadian Grand Prix,driver,Michael Bleekemolen,Dutch,0.0,35,0
1978,16,Canadian Grand Prix,driver,Hans Binder,Austrian,0.0,45,0
1978,16,Canadian Grand Prix,driver,Nelson Piquet,Brazilian,0.0,28,0
1978,16,Canadian Grand Prix,driver,Harald Ertl,Austrian,0.0,31,0
1978,16,Canadian Grand Prix,driver,Tony Trimmer,British,0.0,46,0
1978,16,Canadian Grand Prix,driver,Geoff Lees,British,0.0,44,0
1978,16,Canadian Grand Prix,driver,Emilio de Villota,Spanish,0.0,41,0
1978,16,Canadian Grand Prix,driver,Alberto Colombo,Italian,0.0,42,0
1978,16,Canadian Grand Prix,driver,Bruno Giacomelli,Italian,0.0,23,0
1978,16,Canadian Grand Prix,driver,Jacky Ickx,Belgian,0.0,32,0
1978,16,Canadian Grand Prix,driver,Derek Daly,Irish,1.0,20,0
1978,16,Canadian Grand Prix,driver,René Arnoux,French,0.0,26,0
1978,16,Canadian Grand Prix,driver,Keke Rosberg,Finnish,0.0,29,0
1978,16,Canadian Grand Prix,driver,Jean-Pierre Jabouille,French,3.0,17,0
1978,16,Canadian Grand Prix,driver,Rolf Stommelen,German,0.0,27,0
1978,16,Canadian Grand Prix,driver,Riccardo Patrese,Italian,11.0,12,0
1978,16,Canadian Grand Prix,driver,Divina Galica,British,0.0,40,0
1978,16,Canadian Grand Prix,driver,Eddie Cheever,American,0.0,39,0
1978,16,Canadian Grand Prix,driver,Hector Rebaque,Mexican,1.0,21,0
1978,16,Canadian Grand Prix,driver,Rupert Keegan,British,0.0,30,0
1978,16,Canadian Grand Prix,driver,Arturo Merzario,Italian,0.0,34,0
1978,16,Canadian Grand Prix,driver,Lamberto Leoni,Italian,0.0,37,0
1978,16,Canadian Grand Prix,driver,Danny Ongais,American,0.0,36,0
1978,16,Canadian Grand Prix,driver,Alan Jones,Australian,11.0,11,0
1978,16,Canadian Grand Prix,driver,John Watson,British,25.0,6,0
1978,16,Canadian Grand Prix,driver,Vittorio Brambilla,Italian,1.0,19,0
1978,16,Canadian Grand Prix,driver,Hans-Joachim Stuck,German,2.0,18,0
1978,16,Canadian Grand Prix,driver,Jacques Laffite,French,19.0,8,0
1978,16,Canadian Grand Prix,driver,Clay Regazzoni,Swiss,4.0,16,0
1978,16,Canadian Grand Prix,driver,Didier Pironi,French,7.0,15,0
1978,16,Canadian Grand Prix,driver,Brett Lunger,American,0.0,22,0
1978,16,Canadian Grand Prix,driver,Jean-Pierre Jarier,French,0.0,25,0
1978,16,Canadian Grand Prix,driver,Jochen Mass,German,0.0,24,0
1978,16,Canadian Grand Prix,driver,Jody Scheckter,South African,24.0,7,0
1978,16,Canadian Grand Prix,driver,Emerson Fittipaldi,Brazilian,17.0,10,0
1978,16,Canadian Grand Prix,driver,Gilles Villeneuve,Canadian,17.0,9,1
1978,16,Canadian Grand Prix,driver,Carlos Reutemann,Argentine,48.0,3,4
1978,16,Canadian Grand Prix,driver,Patrick Tambay,French,8.0,14,0
1978,16,Canadian Grand Prix,driver,Ronnie Peterson,Swedish,51.0,2,2
1978,16,Canadian Grand Prix,driver,James Hunt,British,8.0,13,0
1978,16,Canadian Grand Prix,driver,Patrick Depailler,French,34.0,5,1
1978,16,Canadian Grand Prix,driver,Niki Lauda,Austrian,44.0,4,2
1978,16,Canadian Grand Prix,driver,Mario Andretti,American,64.0,1,6
1977,1,Argentine Grand Prix,driver,Gunnar Nilsson,Swedish,0.0,21,0
1977,1,Argentine Grand Prix,driver,Renzo Zorzi,Italian,0.0,20,0
1977,1,Argentine Grand Prix,driver,Hans Binder,Austrian,0.0,19,0
1977,1,Argentine Grand Prix,driver,Niki Lauda,Austrian,0.0,18,0
1977,1,Argentine Grand Prix,driver,Ingo Hoffmann,Brazilian,0.0,17,0
1977,1,Argentine Grand Prix,driver,Ronnie Peterson,Swedish,0.0,16,0
1977,1,Argentine Grand Prix,driver,Jochen Mass,German,0.0,15,0
1977,1,Argentine Grand Prix,driver,James Hunt,British,0.0,14,0
1977,1,Argentine Grand Prix,driver,Patrick Depailler,French,0.0,13,0
1977,1,Argentine Grand Prix,driver,Jacques Laffite,French,0.0,12,0
1977,1,Argentine Grand Prix,driver,Alex Ribeiro,Brazilian,0.0,11,0
1977,1,Argentine Grand Prix,driver,John Watson,British,0.0,10,0
1977,1,Argentine Grand Prix,driver,Tom Pryce,British,0.0,9,0
1977,1,Argentine Grand Prix,driver,Ian Scheckter,South African,0.0,8,0
1977,1,Argentine Grand Prix,driver,Vittorio Brambilla,Italian,0.0,7,0
1977,1,Argentine Grand Prix,driver,Clay Regazzoni,Swiss,1.0,6,0
1977,1,Argentine Grand Prix,driver,Mario Andretti,American,2.0,5,0
1977,1,Argentine Grand Prix,driver,Emerson Fittipaldi,Brazilian,3.0,4,0
1977,1,Argentine Grand Prix,driver,Carlos Reutemann,Argentine,4.0,3,0
1977,1,Argentine Grand Prix,driver,Carlos Pace,Brazilian,6.0,2,0
1977,1,Argentine Grand Prix,driver,Jody Scheckter,South African,9.0,1,1
1977,2,Brazilian Grand Prix,driver,Larry Perkins,Australian,0.0,22,0
1977,2,Brazilian Grand Prix,driver,Gunnar Nilsson,Swedish,2.0,8,0
1977,2,Brazilian Grand Prix,driver,Renzo Zorzi,Italian,1.0,10,0
1977,2,Brazilian Grand Prix,driver,Hans Binder,Austrian,0.0,16,0
1977,2,Brazilian Grand Prix,driver,Niki Lauda,Austrian,4.0,6,0
1977,2,Brazilian Grand Prix,driver,Ingo Hoffmann,Brazilian,0.0,11,0
1977,2,Brazilian Grand Prix,driver,Ronnie Peterson,Swedish,0.0,21,0
1977,2,Brazilian Grand Prix,driver,Jochen Mass,German,0.0,20,0
1977,2,Brazilian Grand Prix,driver,James Hunt,British,6.0,4,0
1977,2,Brazilian Grand Prix,driver,Patrick Depailler,French,0.0,19,0
1977,2,Brazilian Grand Prix,driver,Jacques Laffite,French,0.0,18,0
1977,2,Brazilian Grand Prix,driver,Alex Ribeiro,Brazilian,0.0,17,0
1977,2,Brazilian Grand Prix,driver,John Watson,British,0.0,15,0
1977,2,Brazilian Grand Prix,driver,Tom Pryce,British,0.0,14,0
1977,2,Brazilian Grand Prix,driver,Ian Scheckter,South African,0.0,13,0
1977,2,Brazilian Grand Prix,driver,Vittorio Brambilla,Italian,0.0,12,0
1977,2,Brazilian Grand Prix,driver,Clay Regazzoni,Swiss,1.0,9,0
1977,2,Brazilian Grand Prix,driver,Mario Andretti,American,2.0,7,0
1977,2,Brazilian Grand Prix,driver,Emerson Fittipaldi,Brazilian,6.0,5,0
1977,2,Brazilian Grand Prix,driver,Carlos Reutemann,Argentine,13.0,1,1
1977,2,Brazilian Grand Prix,driver,Carlos Pace,Brazilian,6.0,3,0
1977,2,Brazilian Grand Prix,driver,Jody Scheckter,South African,9.0,2,1
1977,3,South African Grand Prix,driver,Boy Lunger,Dutch,0.0,25,0
1977,3,South African Grand Prix,driver,Hans-Joachim Stuck,German,0.0,24,0
1977,3,South African Grand Prix,driver,Brett Lunger,American,0.0,17,0
1977,3,South African Grand Prix,driver,Larry Perkins,Australian,0.0,18,0
1977,3,South African Grand Prix,driver,Gunnar Nilsson,Swedish,2.0,8,0
1977,3,South African Grand Prix,driver,Renzo Zorzi,Italian,1.0,13,0
1977,3,South African Grand Prix,driver,Hans Binder,Austrian,0.0,16,0
1977,3,South African Grand Prix,driver,Niki Lauda,Austrian,13.0,3,1
1977,3,South African Grand Prix,driver,Ingo Hoffmann,Brazilian,0.0,15,0
1977,3,South African Grand Prix,driver,Ronnie Peterson,Swedish,0.0,23,0
1977,3,South African Grand Prix,driver,Jochen Mass,German,2.0,10,0
1977,3,South African Grand Prix,driver,James Hunt,British,9.0,4,0
1977,3,South African Grand Prix,driver,Patrick Depailler,French,4.0,7,0
1977,3,South African Grand Prix,driver,Jacques Laffite,French,0.0,22,0
1977,3,South African Grand Prix,driver,Alex Ribeiro,Brazilian,0.0,21,0
1977,3,South African Grand Prix,driver,John Watson,British,1.0,12,0
1977,3,South African Grand Prix,driver,Tom Pryce,British,0.0,20,0
1977,3,South African Grand Prix,driver,Ian Scheckter,South African,0.0,19,0
1977,3,South African Grand Prix,driver,Vittorio Brambilla,Italian,0.0,14,0
1977,3,South African Grand Prix,driver,Clay Regazzoni,Swiss,1.0,11,0
1977,3,South African Grand Prix,driver,Mario Andretti,American,2.0,9,0
1977,3,South African Grand Prix,driver,Emerson Fittipaldi,Brazilian,6.0,6,0
1977,3,South African Grand Prix,driver,Carlos Reutemann,Argentine,13.0,2,1
1977,3,South African Grand Prix,driver,Carlos Pace,Brazilian,6.0,5,0
1977,3,South African Grand Prix,driver,Jody Scheckter,South African,15.0,1,1
1977,4,United States Grand Prix West,driver,Alan Jones,Australian,0.0,27,0
1977,4,United States Grand Prix West,driver,Brian Henton,British,0.0,18,0
1977,4,United States Grand Prix West,driver,Jean-Pierre Jarier,French,1.0,14,0
1977,4,United States Grand Prix West,driver,Boy Lunger,Dutch,0.0,28,0
1977,4,United States Grand Prix West,driver,Hans-Joachim Stuck,German,0.0,26,0
1977,4,United States Grand Prix West,driver,Brett Lunger,American,0.0,20,0
1977,4,United States Grand Prix West,driver,Larry Perkins,Australian,0.0,21,0
1977,4,United States Grand Prix West,driver,Gunnar Nilsson,Swedish,2.0,9,0
1977,4,United States Grand Prix West,driver,Renzo Zorzi,Italian,1.0,13,0
1977,4,United States Grand Prix West,driver,Hans Binder,Austrian,0.0,19,0
1977,4,United States Grand Prix West,driver,Niki Lauda,Austrian,19.0,1,1
1977,4,United States Grand Prix West,driver,Ingo Hoffmann,Brazilian,0.0,16,0
1977,4,United States Grand Prix West,driver,Ronnie Peterson,Swedish,0.0,25,0
1977,4,United States Grand Prix West,driver,Jochen Mass,German,2.0,10,0
1977,4,United States Grand Prix West,driver,James Hunt,British,9.0,5,0
1977,4,United States Grand Prix West,driver,Patrick Depailler,French,7.0,7,0
1977,4,United States Grand Prix West,driver,Jacques Laffite,French,0.0,17,0
1977,4,United States Grand Prix West,driver,Alex Ribeiro,Brazilian,0.0,24,0
1977,4,United States Grand Prix West,driver,John Watson,British,1.0,12,0
1977,4,United States Grand Prix West,driver,Tom Pryce,British,0.0,23,0
1977,4,United States Grand Prix West,driver,Ian Scheckter,South African,0.0,22,0
1977,4,United States Grand Prix West,driver,Vittorio Brambilla,Italian,0.0,15,0
1977,4,United States Grand Prix West,driver,Clay Regazzoni,Swiss,1.0,11,0
1977,4,United States Grand Prix West,driver,Mario Andretti,American,11.0,4,1
1977,4,United States Grand Prix West,driver,Emerson Fittipaldi,Brazilian,8.0,6,0
1977,4,United States Grand Prix West,driver,Carlos Reutemann,Argentine,13.0,3,1
1977,4,United States Grand Prix West,driver,Carlos Pace,Brazilian,6.0,8,0
1977,4,United States Grand Prix West,driver,Jody Scheckter,South African,19.0,2,1
1977,5,Spanish Grand Prix,driver,Conny Andersson,Swedish,0.0,35,0
1977,5,Spanish Grand Prix,driver,David Purley,British,0.0,34,0
1977,5,Spanish Grand Prix,driver,Arturo Merzario,Italian,0.0,33,0
1977,5,Spanish Grand Prix,driver,Harald Ertl,Austrian,0.0,31,0
1977,5,Spanish Grand Prix,driver,Rupert Keegan,British,0.0,30,0
1977,5,Spanish Grand Prix,driver,Emilio de Villota,Spanish,0.0,25,0
1977,5,Spanish Grand Prix,driver,Patrick Nève,Belgian,0.0,24,0
1977,5,Spanish Grand Prix,driver,Alan Jones,Australian,0.0,29,0
1977,5,Spanish Grand Prix,driver,Brian Henton,British,0.0,22,0
1977,5,Spanish Grand Prix,driver,Jean-Pierre Jarier,French,1.0,15,0
1977,5,Spanish Grand Prix,driver,Boy Lunger,Dutch,0.0,32,0
1977,5,Spanish Grand Prix,driver,Hans-Joachim Stuck,German,1.0,13,0
1977,5,Spanish Grand Prix,driver,Brett Lunger,American,0.0,21,0
1977,5,Spanish Grand Prix,driver,Larry Perkins,Australian,0.0,26,0
1977,5,Spanish Grand Prix,driver,Gunnar Nilsson,Swedish,4.0,10,0
1977,5,Spanish Grand Prix,driver,Renzo Zorzi,Italian,1.0,14,0
1977,5,Spanish Grand Prix,driver,Hans Binder,Austrian,0.0,20,0
1977,5,Spanish Grand Prix,driver,Niki Lauda,Austrian,19.0,4,1
1977,5,Spanish Grand Prix,driver,Ingo Hoffmann,Brazilian,0.0,18,0
1977,5,Spanish Grand Prix,driver,Ronnie Peterson,Swedish,0.0,19,0
1977,5,Spanish Grand Prix,driver,Jochen Mass,German,5.0,9,0
1977,5,Spanish Grand Prix,driver,James Hunt,British,9.0,5,0
1977,5,Spanish Grand Prix,driver,Patrick Depailler,French,7.0,7,0
1977,5,Spanish Grand Prix,driver,Jacques Laffite,French,0.0,17,0
1977,5,Spanish Grand Prix,driver,Alex Ribeiro,Brazilian,0.0,28,0
