year,round,race_name,date,circuit_name,circuit_country,circuit_lat,circuit_lng,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastest_lap_speed,dnf_reason
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Juan Pablo Montoya,Colombian,Williams,British,10,\N,16,0.0,19,\N,Accident
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Rubens Barrichello,Brazilian,Ferrari,Italian,5,\N,17,0.0,19,\N,Spun off
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Jenson Button,British,Benetton,Italian,20,\N,18,0.0,17,\N,Oil leak
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Fernando Alonso,Spanish,Minardi,Italian,22,\N,19,0.0,7,\N,Transmission
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Nick Heidfeld,German,Sauber,Swiss,11,\N,20,0.0,1,\N,Collision
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Eddie Irvine,British,Jaguar,British,15,\N,21,0.0,1,\N,Collision
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Giancarlo Fisichella,Italian,Benetton,Italian,18,\N,22,0.0,0,\N,Collision
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Michael Schumacher,German,Ferrari,Italian,1,1,1,10.0,67,\N,Finished
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Juan Pablo Montoya,Colombian,Williams,British,3,2,2,6.0,67,\N,Finished
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,David Coulthard,British,McLaren,British,5,3,3,4.0,67,\N,Finished
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Ralf Schumacher,German,Williams,British,2,4,4,3.0,67,\N,Finished
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Rubens Barrichello,Brazilian,Ferrari,Italian,4,5,5,2.0,67,\N,Finished
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Mika Häkkinen,Finnish,McLaren,British,6,6,6,1.0,67,\N,Finished
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Eddie Irvine,British,Jaguar,British,12,7,7,0.0,67,\N,Finished
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Pedro de la Rosa,Spanish,Jaguar,British,16,8,8,0.0,66,\N,+1 Lap
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Jacques Villeneuve,Canadian,BAR,British,11,9,9,0.0,66,\N,+1 Lap
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Kimi Räikkönen,Finnish,Sauber,Swiss,9,10,10,0.0,66,\N,+1 Lap
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Giancarlo Fisichella,Italian,Benetton,Italian,15,11,11,0.0,66,\N,+1 Lap
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Luciano Burti,Brazilian,Prost,French,17,12,12,0.0,65,\N,+2 Laps
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Jenson Button,British,Benetton,Italian,20,13,13,0.0,65,\N,+2 Laps
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Fernando Alonso,Spanish,Minardi,Italian,21,14,14,0.0,65,\N,+2 Laps
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Jean Alesi,French,Prost,French,14,15,15,0.0,64,\N,Spun off
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Jos Verstappen,Dutch,Arrows,British,19,\N,16,0.0,58,\N,Engine
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Nick Heidfeld,German,Sauber,Swiss,10,\N,17,0.0,54,\N,Driveshaft
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Heinz-Harald Frentzen,German,Jordan,Irish,8,\N,18,0.0,48,\N,Spun off
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Jarno Trulli,Italian,Jordan,Irish,7,\N,19,0.0,44,\N,Transmission
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Enrique Bernoldi,Brazilian,Arrows,British,18,\N,20,0.0,29,\N,Gearbox
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Olivier Panis,French,BAR,British,13,\N,21,0.0,23,\N,Electrical
2001,9,European Grand Prix,2001-06-24,Nürburgring,Germany,50.3356,6.9475,Tarso Marques,Brazilian,Minardi,Italian,22,\N,22,0.0,7,\N,Electrical
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Michael Schumacher,German,Ferrari,Italian,2,1,1,10.0,72,\N,Finished
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Ralf Schumacher,German,Williams,British,1,2,2,6.0,72,\N,Finished
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Rubens Barrichello,Brazilian,Ferrari,Italian,8,3,3,4.0,72,\N,Finished
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,David Coulthard,British,McLaren,British,3,4,4,3.0,72,\N,Finished
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Jarno Trulli,Italian,Jordan,Irish,5,5,5,2.0,72,\N,Finished
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Nick Heidfeld,German,Sauber,Swiss,9,6,6,1.0,71,\N,+1 Lap
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Kimi Räikkönen,Finnish,Sauber,Swiss,13,7,7,0.0,71,\N,+1 Lap
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Heinz-Harald Frentzen,German,Jordan,Irish,7,8,8,0.0,71,\N,+1 Lap
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Olivier Panis,French,BAR,British,11,9,9,0.0,71,\N,+1 Lap
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Luciano Burti,Brazilian,Prost,French,15,10,10,0.0,71,\N,+1 Lap
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Giancarlo Fisichella,Italian,Benetton,Italian,16,11,11,0.0,71,\N,+1 Lap
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Jean Alesi,French,Prost,French,19,12,12,0.0,70,\N,+2 Laps
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Jos Verstappen,Dutch,Arrows,British,18,13,13,0.0,70,\N,+2 Laps
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Pedro de la Rosa,Spanish,Jaguar,British,14,14,14,0.0,70,\N,+2 Laps
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Tarso Marques,Brazilian,Minardi,Italian,22,15,15,0.0,69,\N,+3 Laps
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Jenson Button,British,Benetton,Italian,17,16,16,0.0,68,\N,Fuel pressure
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Fernando Alonso,Spanish,Minardi,Italian,21,17,17,0.0,65,\N,Engine
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Eddie Irvine,British,Jaguar,British,12,\N,18,0.0,54,\N,Engine
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Juan Pablo Montoya,Colombian,Williams,British,6,\N,19,0.0,52,\N,Engine
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Enrique Bernoldi,Brazilian,Arrows,British,20,\N,20,0.0,17,\N,Engine
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Jacques Villeneuve,Canadian,BAR,British,10,\N,21,0.0,5,\N,Engine
2001,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Mika Häkkinen,Finnish,McLaren,British,4,\N,22,0.0,0,\N,Gearbox
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Mika Häkkinen,Finnish,McLaren,British,2,1,1,10.0,60,\N,Finished
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Michael Schumacher,German,Ferrari,Italian,1,2,2,6.0,60,\N,Finished
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Rubens Barrichello,Brazilian,Ferrari,Italian,6,3,3,4.0,60,\N,Finished
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Juan Pablo Montoya,Colombian,Williams,British,8,4,4,3.0,60,\N,Finished
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Kimi Räikkönen,Finnish,Sauber,Swiss,7,5,5,2.0,59,\N,+1 Lap
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Nick Heidfeld,German,Sauber,Swiss,9,6,6,1.0,59,\N,+1 Lap
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Heinz-Harald Frentzen,German,Jordan,Irish,5,7,7,0.0,59,\N,+1 Lap
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Jacques Villeneuve,Canadian,BAR,British,12,8,8,0.0,59,\N,+1 Lap
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Eddie Irvine,British,Jaguar,British,15,9,9,0.0,59,\N,+1 Lap
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Jos Verstappen,Dutch,Arrows,British,17,10,10,0.0,58,\N,+2 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Jean Alesi,French,Prost,French,14,11,11,0.0,58,\N,+2 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Pedro de la Rosa,Spanish,Jaguar,British,13,12,12,0.0,58,\N,+2 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Giancarlo Fisichella,Italian,Benetton,Italian,19,13,13,0.0,58,\N,+2 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Enrique Bernoldi,Brazilian,Arrows,British,20,14,14,0.0,58,\N,+2 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Jenson Button,British,Benetton,Italian,18,15,15,0.0,58,\N,+2 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Fernando Alonso,Spanish,Minardi,Italian,21,16,16,0.0,57,\N,+3 Laps
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Ralf Schumacher,German,Williams,British,10,\N,17,0.0,36,\N,Engine
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Luciano Burti,Brazilian,Prost,French,16,\N,18,0.0,6,\N,Engine
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,David Coulthard,British,McLaren,British,3,\N,19,0.0,2,\N,Suspension
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Jarno Trulli,Italian,Jordan,Irish,4,\N,20,0.0,0,\N,Collision
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Olivier Panis,French,BAR,British,11,\N,21,0.0,0,\N,Collision
2001,11,British Grand Prix,2001-07-15,Silverstone Circuit,UK,52.0786,-1.01694,Tarso Marques,Brazilian,Minardi,Italian,0,\N,22,0.0,0,\N,107% Rule
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Ralf Schumacher,German,Williams,British,2,1,1,10.0,45,\N,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Rubens Barrichello,Brazilian,Ferrari,Italian,6,2,2,6.0,45,\N,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Jacques Villeneuve,Canadian,BAR,British,12,3,3,4.0,45,\N,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Giancarlo Fisichella,Italian,Benetton,Italian,17,4,4,3.0,45,\N,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Jenson Button,British,Benetton,Italian,18,5,5,2.0,45,\N,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Jean Alesi,French,Prost,French,14,6,6,1.0,45,\N,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Olivier Panis,French,BAR,British,13,7,7,0.0,45,\N,Finished
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Enrique Bernoldi,Brazilian,Arrows,British,19,8,8,0.0,44,\N,+1 Lap
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Jos Verstappen,Dutch,Arrows,British,20,9,9,0.0,44,\N,+1 Lap
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Fernando Alonso,Spanish,Minardi,Italian,21,10,10,0.0,44,\N,+1 Lap
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Jarno Trulli,Italian,Jordan,Irish,10,\N,11,0.0,34,\N,Hydraulics
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,David Coulthard,British,McLaren,British,5,\N,12,0.0,27,\N,Engine
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Tarso Marques,Brazilian,Minardi,Italian,22,\N,13,0.0,26,\N,Gearbox
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Juan Pablo Montoya,Colombian,Williams,British,1,\N,14,0.0,24,\N,Engine
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Michael Schumacher,German,Ferrari,Italian,4,\N,15,0.0,23,\N,Fuel pressure
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Luciano Burti,Brazilian,Prost,French,16,\N,16,0.0,23,\N,Spun off
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Kimi Räikkönen,Finnish,Sauber,Swiss,8,\N,17,0.0,16,\N,Halfshaft
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Eddie Irvine,British,Jaguar,British,11,\N,18,0.0,16,\N,Fuel pressure
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Mika Häkkinen,Finnish,McLaren,British,3,\N,19,0.0,13,\N,Engine
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Ricardo Zonta,Brazilian,Jordan,Irish,15,\N,20,0.0,7,\N,Collision
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Nick Heidfeld,German,Sauber,Swiss,7,\N,21,0.0,0,\N,Collision
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,49.3278,8.56583,Pedro de la Rosa,Spanish,Jaguar,British,9,\N,22,0.0,0,\N,Collision
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Michael Schumacher,German,Ferrari,Italian,1,1,1,10.0,77,\N,Finished
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Rubens Barrichello,Brazilian,Ferrari,Italian,3,2,2,6.0,77,\N,Finished
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,David Coulthard,British,McLaren,British,2,3,3,4.0,77,\N,Finished
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Ralf Schumacher,German,Williams,British,4,4,4,3.0,77,\N,Finished
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Mika Häkkinen,Finnish,McLaren,British,6,5,5,2.0,77,\N,Finished
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Nick Heidfeld,German,Sauber,Swiss,7,6,6,1.0,76,\N,+1 Lap
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Kimi Räikkönen,Finnish,Sauber,Swiss,9,7,7,0.0,76,\N,+1 Lap
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Juan Pablo Montoya,Colombian,Williams,British,8,8,8,0.0,76,\N,+1 Lap
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Jacques Villeneuve,Canadian,BAR,British,10,9,9,0.0,75,\N,+2 Laps
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Jean Alesi,French,Jordan,Irish,12,10,10,0.0,75,\N,+2 Laps
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Pedro de la Rosa,Spanish,Jaguar,British,13,11,11,0.0,75,\N,+2 Laps
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Jos Verstappen,Dutch,Arrows,British,21,12,12,0.0,74,\N,+3 Laps
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Giancarlo Fisichella,Italian,Benetton,Italian,15,\N,13,0.0,67,\N,Engine
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Heinz-Harald Frentzen,German,Prost,French,16,\N,14,0.0,63,\N,Spun off
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Tarso Marques,Brazilian,Minardi,Italian,22,\N,15,0.0,63,\N,Oil pressure
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Olivier Panis,French,BAR,British,11,\N,16,0.0,58,\N,Electrical
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Jarno Trulli,Italian,Jordan,Irish,5,\N,17,0.0,53,\N,Hydraulics
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Fernando Alonso,Spanish,Minardi,Italian,18,\N,18,0.0,37,\N,Brakes
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Jenson Button,British,Benetton,Italian,17,\N,19,0.0,34,\N,Spun off
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Enrique Bernoldi,Brazilian,Arrows,British,20,\N,20,0.0,11,\N,Spun off
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Luciano Burti,Brazilian,Prost,French,19,\N,21,0.0,8,\N,Spun off
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,47.5789,19.2486,Eddie Irvine,British,Jaguar,British,14,\N,22,0.0,0,\N,Spun off
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Michael Schumacher,German,Ferrari,Italian,3,1,1,10.0,36,\N,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,David Coulthard,British,McLaren,British,9,2,2,6.0,36,\N,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Giancarlo Fisichella,Italian,Benetton,Italian,8,3,3,4.0,36,\N,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Mika Häkkinen,Finnish,McLaren,British,7,4,4,3.0,36,\N,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Rubens Barrichello,Brazilian,Ferrari,Italian,5,5,5,2.0,36,\N,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Jean Alesi,French,Jordan,Irish,13,6,6,1.0,36,\N,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Ralf Schumacher,German,Williams,British,2,7,7,0.0,36,\N,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Jacques Villeneuve,Canadian,BAR,British,6,8,8,0.0,36,\N,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Heinz-Harald Frentzen,German,Prost,French,4,9,9,0.0,35,\N,+1 Lap
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Jos Verstappen,Dutch,Arrows,British,19,10,10,0.0,35,\N,+1 Lap
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Olivier Panis,French,BAR,British,11,11,11,0.0,35,\N,+1 Lap
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Enrique Bernoldi,Brazilian,Arrows,British,21,12,12,0.0,35,\N,+1 Lap
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Tarso Marques,Brazilian,Minardi,Italian,22,13,13,0.0,31,\N,+5 Laps
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Jarno Trulli,Italian,Jordan,Irish,16,\N,14,0.0,31,\N,Engine
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Jenson Button,British,Benetton,Italian,15,\N,15,0.0,17,\N,Spun off
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Juan Pablo Montoya,Colombian,Williams,British,1,\N,16,0.0,1,\N,Engine
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Pedro de la Rosa,Spanish,Jaguar,British,10,\N,17,0.0,1,\N,Collision
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Nick Heidfeld,German,Sauber,Swiss,14,\N,18,0.0,0,\N,Collision
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Kimi Räikkönen,Finnish,Sauber,Swiss,12,\N,19,0.0,0,\N,Transmission
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Eddie Irvine,British,Jaguar,British,17,\N,20,0.0,0,\N,Collision
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Luciano Burti,Brazilian,Prost,French,18,\N,21,0.0,0,\N,Collision
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Fernando Alonso,Spanish,Minardi,Italian,20,\N,22,0.0,0,\N,Gearbox
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Juan Pablo Montoya,Colombian,Williams,British,1,1,1,10.0,53,\N,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Rubens Barrichello,Brazilian,Ferrari,Italian,2,2,2,6.0,53,\N,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ralf Schumacher,German,Williams,British,4,3,3,4.0,53,\N,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michael Schumacher,German,Ferrari,Italian,3,4,4,3.0,53,\N,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Pedro de la Rosa,Spanish,Jaguar,British,10,5,5,2.0,53,\N,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jacques Villeneuve,Canadian,BAR,British,15,6,6,1.0,53,\N,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Räikkönen,Finnish,Sauber,Swiss,9,7,7,0.0,53,\N,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jean Alesi,French,Jordan,Irish,16,8,8,0.0,52,\N,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Olivier Panis,French,BAR,British,17,9,9,0.0,52,\N,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Giancarlo Fisichella,Italian,Benetton,Italian,14,10,10,0.0,52,\N,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nick Heidfeld,German,Sauber,Swiss,8,11,11,0.0,52,\N,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Tomáš Enge,Czech,Prost,French,20,12,12,0.0,52,\N,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Fernando Alonso,Spanish,Minardi,Italian,21,13,13,0.0,51,\N,+2 Laps
